Date,Last Price
2/11/15,11.41
2/10/15,10.7925
2/9/15,10.5275
2/6/15,10.285
2/5/15,9.6325
2/4/15,10.045
2/3/15,10.6
2/2/15,11.13
1/30/15,11.305
1/29/15,10.835
1/28/15,10.6625
1/27/15,10.8975
1/26/15,11.1125
1/23/15,11.165
1/22/15,10.81
1/21/15,11.2
1/20/15,12.355
1/19/15,12.415
1/16/15,12.6125
1/15/15,12.4175
1/14/15,11.0875
1/13/15,10.6625
1/12/15,10.065
1/9/15,9.9375
1/8/15,10.74
1/7/15,11.2575
1/6/15,11.56
1/5/15,11.2775
1/2/15,11.3425
1/1/15,11.205
12/31/14,11.2175
12/30/14,11.19
12/29/14,11.0925
12/26/14,10.7675
12/25/14,10.45
12/24/14,10.4875
12/23/14,10.67
12/22/14,10.7075
12/19/14,10.6325
12/18/14,10.815
12/17/14,11.46
12/16/14,12.355
12/15/14,10.9925
12/12/14,11.6925
12/11/14,11.9325
12/10/14,12.355
12/9/14,12.0775
12/8/14,11.425
12/5/14,10.65
12/4/14,10.425
12/3/14,11.285
12/2/14,10.24
12/1/14,10.1775
11/28/14,9.715
11/27/14,9.6275
11/26/14,9.945
11/25/14,10.3475
11/24/14,10.885
11/21/14,10.81
11/20/14,11.725
11/19/14,11.685
11/18/14,11.63
11/17/14,11.595
11/14/14,11.3825
11/13/14,10.645
11/12/14,10.97
11/11/14,10.2725
11/10/14,8.9525
11/7/14,9.6425
11/6/14,10.9425
11/5/14,10.3775
11/4/14,10.0925
11/3/14,10.6425
10/31/14,9.5975
10/30/14,7.7975
10/29/14,7.435
10/28/14,7.78
10/27/14,8.17
10/24/14,8.12
10/23/14,8.0375
10/22/14,7.915
10/21/14,8.0875
10/20/14,8.47
10/17/14,8.38
10/16/14,8.9225
10/15/14,9.2075
10/14/14,8.125
10/13/14,8.1975
10/10/14,7.82
10/9/14,7.6625
10/8/14,7.8425
10/7/14,8.25
10/6/14,8.075
10/3/14,7.82
10/2/14,8.85
10/1/14,8.565
9/30/14,8.295
9/29/14,8.365
9/26/14,7.8075
9/25/14,7.705
9/24/14,7.5325
9/23/14,7.715
9/22/14,7.565
9/19/14,7.48
9/18/14,7.4775
9/17/14,7.5875
9/16/14,7.9275
9/15/14,8.1075
9/12/14,7.9775
9/11/14,7.96
9/10/14,8.255
9/9/14,7.9375
9/8/14,6.71
9/5/14,6.32
9/4/14,6.4175
9/3/14,6.375
9/2/14,6.5575
9/1/14,5.9175
8/29/14,5.7525
8/28/14,5.9725
8/27/14,5.905
8/26/14,6.005
8/25/14,6.11
8/22/14,5.8075
8/21/14,5.9375
8/20/14,5.9725
8/19/14,5.595
8/18/14,5.645
8/15/14,5.5775
8/14/14,5.335
8/13/14,5.455
8/12/14,5.3025
8/11/14,5.335
8/8/14,5.775
8/7/14,5.3075
8/6/14,4.9825
8/5/14,4.6125
8/4/14,4.55
8/1/14,4.7625
7/31/14,5.7
7/30/14,5.8825
7/29/14,5.1475
7/28/14,4.795
7/25/14,4.85
7/24/14,4.76
7/23/14,4.5825
7/22/14,4.52
7/21/14,4.5375
7/18/14,4.58
7/17/14,4.78
7/16/14,4.45
7/15/14,4.595
7/14/14,4.7825
7/11/14,4.92
7/10/14,5.07
7/9/14,4.8025
7/8/14,4.83
7/7/14,4.775
7/4/14,4.555
7/3/14,4.655
7/2/14,4.9575
7/1/14,4.97
6/30/14,5.3
6/27/14,4.9825
6/26/14,4.845
6/25/14,4.855
6/24/14,4.99
6/23/14,4.955
6/20/14,4.89
6/19/14,4.875
6/18/14,5.435
6/17/14,5.5875
6/16/14,5.435
6/13/14,5.41
6/12/14,5.485
6/11/14,5.515
6/10/14,5.43
6/9/14,5.35
6/6/14,5.3325
6/5/14,6.03
6/4/14,6.3575
6/3/14,6.375
6/2/14,6.1525
5/30/14,5.44
5/29/14,5.58
5/28/14,5.7225
5/27/14,5.9175
5/26/14,6.005
5/23/14,5.8675
5/22/14,5.77
5/21/14,6.265
5/20/14,6.245
5/19/14,6.305
5/16/14,6.1875
5/15/14,6.275
5/14/14,5.8175
5/13/14,5.855
5/12/14,5.9175
5/9/14,5.7
5/8/14,5.915
5/7/14,6.1175
5/6/14,6.21
5/5/14,6.115
5/2/14,5.93
5/1/14,6.3
4/30/14,6.645
4/29/14,6.825
4/28/14,6.61
4/25/14,6.4175
4/24/14,6.315
4/23/14,6.895
4/22/14,7.27
4/21/14,7.465
4/18/14,6.935
4/17/14,6.815
4/16/14,7.115
4/15/14,7.255
4/14/14,7.355
4/11/14,7.32
4/10/14,7.215
4/9/14,7.2375
4/8/14,7.54
4/7/14,7.41
4/4/14,7.39
4/3/14,8.2125
4/2/14,8.24
4/1/14,8.4375
3/31/14,8.3925
3/28/14,8.1575
3/27/14,7.9975
3/26/14,7.7025
3/25/14,7.59
3/24/14,7.5625
3/21/14,7.4125
3/20/14,7.735
3/19/14,7.77
3/18/14,8.3
3/17/14,8.225
3/14/14,8.48
3/13/14,8.42
3/12/14,8.135
3/11/14,8.165
3/10/14,8.345
3/7/14,8.22
3/6/14,8.44
3/5/14,8.4
3/4/14,8.57
3/3/14,9.04
2/28/14,8.455
2/27/14,8.355
2/26/14,8.32
2/25/14,8.27
2/24/14,8.4825
2/21/14,8.6575
2/20/14,8.5225
2/19/14,8.5825
2/18/14,8.705
2/17/14,8.77
2/14/14,8.8
2/13/14,9.0175
2/12/14,8.8175
2/11/14,8.915
2/10/14,9.0875
2/7/14,9.1575
2/6/14,9.7575
2/5/14,9.8825
2/4/14,9.8725
2/3/14,10.1175
1/31/14,9.405
1/30/14,9.1975
1/29/14,9.49
1/28/14,9.41
1/27/14,9.7475
1/24/14,9.815
1/23/14,8.9
1/22/14,8.3175
1/21/14,8.4425
1/20/14,8.5725
1/17/14,8.38
1/16/14,8.6325
1/15/14,8.7825
1/14/14,8.78
1/13/14,9.05
1/10/14,8.5875
1/9/14,8.715
1/8/14,8.9625
1/7/14,8.8225
1/6/14,9.1425
1/3/14,9.515
1/2/14,9.345
1/1/14,9.25
12/31/13,9.2525
12/30/13,9.3625
12/27/13,9.5325
12/26/13,9.225
12/25/13,8.6825
12/24/13,8.7725
12/23/13,8.8925
12/20/13,8.895
12/19/13,8.6925
12/18/13,9.085
12/17/13,9.6025
12/16/13,9.87
12/13/13,10.01
12/12/13,9.7275
12/11/13,9.3975
12/10/13,9.48
12/9/13,9.4725
12/6/13,9.385
12/5/13,10.0325
12/4/13,10.26
12/3/13,9.8425
12/2/13,9.5625
11/29/13,9.235
11/28/13,9.285
11/27/13,9.1525
11/26/13,9.195
11/25/13,9.4075
11/22/13,9.39
11/21/13,9.335
11/20/13,8.7775
11/19/13,9.4325
11/18/13,8.7225
11/15/13,9.0425
11/14/13,9.24
11/13/13,9.175
11/12/13,9.9325
11/11/13,9.135
11/8/13,9.035
11/7/13,9.425
11/6/13,8.455
11/5/13,8.625
11/4/13,8.91
11/1/13,8.81
10/31/13,8.4
10/30/13,8.675
10/29/13,8.5575
10/28/13,8.2225
10/25/13,8.555
10/24/13,8.5525
10/23/13,8.885
10/22/13,8.86
10/21/13,9.13
10/18/13,9.0725
10/17/13,9.655
10/16/13,10.11
10/15/13,9.9825
10/14/13,10.2
10/11/13,10.25
10/10/13,10.6525
10/9/13,11.025
10/8/13,10.795
10/7/13,11.06
10/4/13,10.7275
10/3/13,10.9
10/2/13,11.15
10/1/13,11.24
9/30/13,11.39
9/27/13,10.515
9/26/13,10.54
9/25/13,10.8425
9/24/13,10.92
9/23/13,10.96
9/20/13,11.035
9/19/13,10.93
9/18/13,10.955
9/17/13,11.6
9/16/13,11.83
9/13/13,11.73
9/12/13,11.95
9/11/13,12.07
9/10/13,12.005
9/9/13,12.405
9/6/13,12.4075
9/5/13,12.8425
9/4/13,12.7475
9/3/13,13.695
9/2/13,13.2025
8/30/13,12.66
8/29/13,12.6975
8/28/13,13.0675
8/27/13,13.465
8/26/13,12.5775
8/23/13,12.3325
8/22/13,12.32
8/21/13,12.61
8/20/13,12.8975
8/19/13,12.5525
8/16/13,11.315
8/15/13,11.61
8/14/13,11.8975
8/13/13,11.8025
8/12/13,11.38
8/9/13,11.475
8/8/13,12.035
8/7/13,11.9875
8/6/13,11.335
8/5/13,11.22
8/2/13,11.365
8/1/13,11.91
7/31/13,12.165
7/30/13,12.26
7/29/13,12.91
7/26/13,12.475
7/25/13,12.205
7/24/13,12.215
7/23/13,11.9575
7/22/13,11.9475
7/19/13,13.135
7/18/13,13.13
7/17/13,13.425
7/16/13,14.27
7/15/13,14.1425
7/12/13,14.325
7/11/13,14.8375
7/10/13,14.3525
7/9/13,13.455
7/8/13,13.7675
7/5/13,14.04
7/4/13,14.9675
7/3/13,15.275
7/2/13,14.5575
7/1/13,14.645
6/28/13,14.51
6/27/13,15.155
6/26/13,16.06
6/25/13,16.74
6/24/13,17.43
6/21/13,16.615
6/20/13,16.9075
6/19/13,15.93
6/18/13,15.87
6/17/13,15.5825
6/14/13,16.285
6/13/13,16.7525
6/12/13,16.475
6/11/13,15.7125
6/10/13,15.3975
6/7/13,15.2275
6/6/13,14.33
6/5/13,13.685
6/4/13,13.9575
6/3/13,14.205
5/31/13,13.75
5/30/13,13.6225
5/29/13,13.595
5/28/13,13.175
5/27/13,13.625
5/24/13,13.59
5/23/13,12.92
5/22/13,11.995
5/21/13,11.875
5/20/13,12.475
5/17/13,12.4825
5/16/13,12.1975
5/15/13,12.4875
5/14/13,12.65
5/13/13,12.325
5/10/13,12.92
5/9/13,13.19
5/8/13,11.74
5/7/13,12.33
5/6/13,12.41
5/3/13,12.03
5/2/13,11.925
5/1/13,11.7175
4/30/13,11.72
4/29/13,11.9825
4/26/13,12.165
4/25/13,12.5975
4/24/13,13.44
4/23/13,13.58
4/22/13,13.76
4/19/13,13.545
4/18/13,13.365
4/17/13,13.45
4/16/13,12.97
4/15/13,12.83
4/12/13,12.97
4/11/13,13.405
4/10/13,13.51
4/9/13,13.485
4/8/13,14.3125
4/5/13,13.1125
4/4/13,12.55
4/3/13,12.0675
4/2/13,12.37
4/1/13,12.6925
3/29/13,12.17
3/28/13,12.115
3/27/13,12.2025
3/26/13,12.33
3/25/13,12.625
3/22/13,12.98
3/21/13,12.56
3/20/13,12.75
3/19/13,12.77
3/18/13,12.51
3/15/13,12
3/14/13,12.41
3/13/13,12.4475
3/12/13,12.315
3/11/13,12.375
3/8/13,12.61
3/7/13,12.7775
3/6/13,11.9575
3/5/13,11.9075
3/4/13,12.58
3/1/13,12.055
2/28/13,11.825
2/27/13,12.865
2/26/13,13.5725
2/25/13,13.1925
2/22/13,12.575
2/21/13,12.515
2/20/13,12.0825
2/19/13,11.95
2/18/13,12.22
2/15/13,12.5875
2/14/13,12.375
2/13/13,12.5375
2/12/13,13.2075
2/11/13,12.9325
2/8/13,12.245
2/7/13,12.44
2/6/13,12.6725
2/5/13,12.495
2/4/13,11.5575
2/1/13,11.705
1/31/13,11.4675
1/30/13,11.3
1/29/13,11.085
1/28/13,11.5775
1/25/13,11.49
1/24/13,11.2
1/23/13,10.02
1/22/13,10.435
1/21/13,11.51
1/18/13,12.185
1/17/13,12.13
1/16/13,11.265
1/15/13,11.14
1/14/13,11.23
1/11/13,11.195
1/10/13,10.735
1/9/13,10.115
1/8/13,9.555
1/7/13,9.73
1/4/13,9.72
1/3/13,8.745
1/2/13,8.83
1/1/13,9.1675
12/31/12,9.17
12/28/12,9.09
12/27/12,8.76
12/26/12,8.695
12/25/12,8.41
12/24/12,8.41
12/21/12,8.1075
12/20/12,7.69
12/19/12,7.76
12/18/12,7.6
12/17/12,7.875
12/14/12,8.475
12/13/12,8.905
12/12/12,8.6975
12/11/12,7.93
12/10/12,7.93
12/7/12,7.785
12/6/12,7.83
12/5/12,7.7325
12/4/12,7.6225
12/3/12,8.235
11/30/12,8.4625
11/29/12,8.075
11/28/12,8.125
11/27/12,8.3425
11/26/12,8.7025
11/23/12,8.695
11/22/12,8.845
11/21/12,8.785
11/20/12,8.17
11/19/12,8.0275
11/16/12,8.2475
11/15/12,8.52
11/14/12,7.3
11/13/12,6.73
11/12/12,7
11/9/12,6.975
11/8/12,7.015
11/7/12,7.065
11/6/12,7.49
11/5/12,7.3325
11/2/12,7.255
11/1/12,6.975
10/31/12,7.11
10/30/12,7.075
10/29/12,7.61
10/26/12,7.43
10/25/12,7.3625
10/24/12,7.255
10/23/12,7.27
10/22/12,7.215
10/19/12,6.97
10/18/12,7.04
10/17/12,6.87
10/16/12,6.865
10/15/12,6.84
10/12/12,6.635
10/11/12,6.58
10/10/12,6.55
10/9/12,6.565
10/8/12,6.775
10/5/12,6.575
10/4/12,6.76
10/3/12,6.82
10/2/12,6.795
10/1/12,6.945
9/28/12,6.985
9/27/12,6.645
9/26/12,6.885
9/25/12,6.8275
9/24/12,6.72
9/21/12,6.61
9/20/12,6.955
9/19/12,7.15
9/18/12,7.79
9/17/12,7.565
9/14/12,7.07
9/13/12,7.205
9/12/12,6.975
9/11/12,6.93
9/10/12,6.48
9/7/12,6.365
9/6/12,6.655
9/5/12,6.52
9/4/12,6.5675
9/3/12,6.65
8/31/12,6.75
8/30/12,6.77
8/29/12,6.665
8/28/12,6.4625
8/27/12,6.5225
8/24/12,6.3425
8/23/12,6.36
8/22/12,6.695
8/21/12,6.915
8/20/12,7.1875
8/17/12,7.1575
8/16/12,7.315
8/15/12,6.855
8/14/12,6.65
8/13/12,6.4375
8/10/12,6.425
8/9/12,6.57
8/8/12,6.745
8/7/12,6.7825
8/6/12,6.565
8/3/12,6.6825
8/2/12,6.965
8/1/12,7.46
7/31/12,7.42
7/30/12,7.37
7/27/12,7.0075
7/26/12,7.1275
7/25/12,7.245
7/24/12,7.13
7/23/12,7.27
7/20/12,6.585
7/19/12,6.9875
7/18/12,6.94
7/17/12,7.095
7/16/12,7.3625
7/13/12,7.425
7/12/12,7.67
7/11/12,7.82
7/10/12,7.88
7/9/12,8.005
7/6/12,7.89
7/5/12,8.1625
7/4/12,8.005
7/3/12,8.105
7/2/12,8.26
6/29/12,8.195
6/28/12,8.38
6/27/12,8.505
6/26/12,8.605
6/25/12,8.62
6/22/12,8.405
6/21/12,8.48
6/20/12,8.35
6/19/12,8.3125
6/18/12,8.4675
6/15/12,8.935
6/14/12,8.82
6/13/12,8.975
6/12/12,9.17
6/11/12,9.1
6/8/12,9.015
6/7/12,9.145
6/6/12,9.43
6/5/12,9.44
6/4/12,9.47
6/1/12,9.435
5/31/12,9
5/30/12,8.73
5/29/12,8.27
5/28/12,8.595
5/25/12,8.67
5/24/12,9.005
5/23/12,9.18
5/22/12,9.04
5/21/12,9.05
5/18/12,9.215
5/17/12,8.9475
5/16/12,8.455
5/15/12,8.0575
5/14/12,8.0925
5/11/12,7.7625
5/10/12,8.085
5/9/12,8.4975
5/8/12,8.18
5/7/12,8.36
5/4/12,8.255
5/3/12,8.84
5/2/12,8.7775
5/1/12,8.5
4/30/12,8.545
4/27/12,8.23
4/26/12,8.9925
4/25/12,9.405
4/24/12,9.385
4/23/12,9.4825
4/20/12,9.37
4/19/12,9.6375
4/18/12,9.6575
4/17/12,9.175
4/16/12,9.175
4/13/12,8.985
4/12/12,9.425
4/11/12,9.97
4/10/12,10.255
4/9/12,10.5125
4/6/12,10.36
4/5/12,10.605
4/4/12,10.85
4/3/12,10.75
4/2/12,10.565
3/30/12,10.43
3/29/12,10.24
3/28/12,9.975
3/27/12,10.19
3/26/12,10.585
3/23/12,10.62
3/22/12,10.3
3/21/12,10.025
3/20/12,9.96
3/19/12,10.145
3/16/12,10.305
3/15/12,10.51
3/14/12,10.515
3/13/12,10.46
3/12/12,10.8
3/9/12,10.69
3/8/12,9.935
3/7/12,9.915
3/6/12,10.025
3/5/12,9.695
3/2/12,9.475
3/1/12,9.56
2/29/12,9.8375
2/28/12,9.675
2/27/12,9.3275
2/24/12,8.935
2/23/12,8.48
2/22/12,8.76
2/21/12,8.485
2/20/12,8.9025
2/17/12,8.7225
2/16/12,8.535
2/15/12,8.005
2/14/12,7.94
2/13/12,7.31
2/10/12,7.46
2/9/12,7.73
2/8/12,7.535
2/7/12,7.4725
2/6/12,7.64
2/3/12,7.275
2/2/12,8.035
2/1/12,8.38
1/31/12,7.845
1/30/12,7.38
1/27/12,7
1/26/12,6.91
1/25/12,7.8275
1/24/12,7.795
1/23/12,6.74
1/20/12,6.785
1/19/12,6.96
1/18/12,6.545
1/17/12,6.855
1/16/12,7.1
1/13/12,6.86
1/12/12,6.91
1/11/12,6.805
1/10/12,6.645
1/9/12,7.14
1/6/12,7.475
1/5/12,7.675
1/4/12,7.525
1/3/12,8.1125
1/2/12,8.195
12/30/11,7.905
12/29/11,7.8375
12/28/11,7.61
12/27/11,7.605
12/26/11,7.47
12/23/11,7.34
12/22/11,7.24
12/21/11,7.095
12/20/11,7.025
12/19/11,7.34
12/16/11,7.09
12/15/11,7.39
12/14/11,7.84
12/13/11,7.88
12/12/11,8.005
12/9/11,8.21
12/8/11,8.2275
12/7/11,7.75
12/6/11,7.925
12/5/11,8.25
12/2/11,8.28
12/1/11,8.735
11/30/11,9.34
11/29/11,9.34
11/28/11,9.385
11/25/11,9.22
11/24/11,8.82
11/23/11,9.01
11/22/11,8.815
11/21/11,8.945
11/18/11,8.815
11/17/11,9.1
11/16/11,9.31
11/15/11,9.44
11/14/11,9.4025
11/11/11,9.35
11/10/11,9.29
11/9/11,9.37
11/8/11,9.205
11/7/11,9.2
11/4/11,9.31
11/3/11,9.59
11/2/11,9.975
11/1/11,10.51
10/31/11,10.22
10/28/11,9.735
10/27/11,10.22
10/26/11,10.835
10/25/11,10.42
10/24/11,10.115
10/21/11,9.98
10/20/11,9.21
10/19/11,9.245
10/18/11,9.65
10/17/11,9.62
10/14/11,9.41
10/13/11,9.17
10/12/11,9.725
10/11/11,9.16
10/10/11,9.45
10/7/11,9.47
10/6/11,9.96
10/5/11,10.335
10/4/11,10.835
10/3/11,10.97
9/30/11,10.78
9/29/11,10.935
9/28/11,11.15
9/27/11,11.46
9/26/11,11.99
9/23/11,12.05
9/22/11,12.06
9/21/11,10.99
9/20/11,10.705
9/19/11,10.725
9/16/11,10.14
9/15/11,10.705
9/14/11,11.14
9/13/11,11.16
9/12/11,11.485
9/9/11,10.955
9/8/11,10.47
9/7/11,10.73
9/6/11,10.755
9/5/11,10.415
9/2/11,9.99
9/1/11,10.565
8/31/11,10.61
8/30/11,10.655
8/29/11,10.725
8/26/11,11.09
8/25/11,11.37
8/24/11,11.025
8/23/11,11.29
8/22/11,11.5825
8/19/11,11.76
8/18/11,11.155
8/17/11,10.885
8/16/11,10.84
8/15/11,11.225
8/12/11,12.585
8/11/11,13.475
8/10/11,13.815
8/9/11,13.92
8/8/11,11.96
8/5/11,10.86
8/4/11,10.88
8/3/11,10.8
8/2/11,10.89
8/1/11,10.97
7/29/11,11.15
7/28/11,10.205
7/27/11,10.095
7/26/11,9.85
7/25/11,9.595
7/22/11,9.2125
7/21/11,9.44
7/20/11,9.215
7/19/11,9.175
7/18/11,9.85
7/15/11,9.755
7/14/11,9.9125
7/13/11,9.86
7/12/11,9.565
7/11/11,8.3975
7/8/11,8.0975
7/7/11,8.255
7/6/11,8.285
7/5/11,8.285
7/4/11,8.49
7/1/11,8.375
6/30/11,8.665
6/29/11,8.7375
6/28/11,8.7125
6/27/11,8.92
6/24/11,8.655
6/23/11,8.725
6/22/11,9.0675
6/21/11,9.405
6/20/11,9.4
6/17/11,9.57
6/16/11,9.7425
6/15/11,9.4475
6/14/11,9.1325
6/13/11,9.26
6/10/11,9.275
6/9/11,9.615
6/8/11,9.92
6/7/11,9.605
6/6/11,9.86
6/3/11,9.675
6/2/11,9.9
6/1/11,10.08
5/31/11,10.145
5/30/11,10.125
5/27/11,10.105
5/26/11,10.11
5/25/11,10.2675
5/24/11,10.2625
5/23/11,10.405
5/20/11,10.1
5/19/11,10.2675
5/18/11,10.15
5/17/11,10.185
5/16/11,10.15
5/13/11,10.27
5/12/11,10.225
5/11/11,10.06
5/10/11,10.285
5/9/11,10.425
5/6/11,10.75
5/5/11,11.2225
5/4/11,10.6525
5/3/11,10.6325
5/2/11,10.4025
4/29/11,10.1075
4/28/11,10.2975
4/27/11,10.4275
4/26/11,10.77
4/25/11,11.09
4/22/11,10.8825
4/21/11,10.9125
4/20/11,10.6825
4/19/11,10.795
4/18/11,10.985
4/15/11,10.6325
4/14/11,10.9775
4/13/11,10.875
4/12/11,11.295
4/11/11,10.59
4/8/11,10.52
4/7/11,10.685
4/6/11,10.39
4/5/11,9.8775
4/4/11,10.2
4/1/11,10.495
3/31/11,10.54
3/30/11,10.945
3/29/11,10.83
3/28/11,10.15
3/25/11,9.645
3/24/11,9.9875
3/23/11,10.5075
3/22/11,11.04
3/21/11,11.98
3/18/11,13.33
3/17/11,16.9175
3/16/11,14.18
3/15/11,14.075
3/14/11,11.075
3/11/11,9.745
3/10/11,8.4975
3/9/11,8.49
3/8/11,8.76
3/7/11,8.89
3/4/11,9.22
3/3/11,9.3575
3/2/11,9.31
3/1/11,9.1575
2/28/11,9.475
2/25/11,9.655
2/24/11,10.165
2/23/11,9.2775
2/22/11,9.305
2/21/11,8.82
2/18/11,8.905
2/17/11,9.03
2/16/11,9.22
2/15/11,9.295
2/14/11,9.325
2/11/11,9.58
2/10/11,9.595
2/9/11,9.415
2/8/11,9.3425
2/7/11,9.48
2/4/11,9.8275
2/3/11,10.06
2/2/11,10.1
2/1/11,9.97
1/31/11,9.81
1/28/11,9.74
1/27/11,9.4525
1/26/11,9.69
1/25/11,9.85
1/24/11,9.8875
1/21/11,9.9175
1/20/11,10.085
1/19/11,10.3275
1/18/11,10.1425
1/17/11,10.085
1/14/11,9.8
1/13/11,9.93
1/12/11,10.1525
1/11/11,10.345
1/10/11,10.415
1/7/11,10.435
1/6/11,10.6275
1/5/11,10.4625
1/4/11,10.4
1/3/11,10.74
12/31/10,10.5025
12/30/10,10.4525
12/29/10,10.3925
12/28/10,10.245
12/27/10,9.7475
12/24/10,9.4975
12/23/10,9.5775
12/22/10,9.4775
12/21/10,9.42
12/20/10,9.5325
12/17/10,9.585
12/16/10,9.98
12/15/10,9.94
12/14/10,10.27
12/13/10,10.355
12/10/10,10.06
12/9/10,10.3425
12/8/10,10.3625
12/7/10,9.945
12/6/10,10.005
12/3/10,9.8875
12/2/10,9.665
12/1/10,10.08
11/30/10,10.38
11/29/10,10.3825
11/26/10,10.32
11/25/10,10.205
11/24/10,10.4325
11/23/10,10.43
11/22/10,10.08
11/19/10,10.14
11/18/10,10.195
11/17/10,11.08
11/16/10,11.5525
11/15/10,11.715
11/12/10,10.93
11/11/10,10.565
11/10/10,10.8125
11/9/10,10.275
11/8/10,10.335
11/5/10,10.405
11/4/10,10.72
11/3/10,11.2975
11/2/10,11.98
11/1/10,12.255
10/29/10,11.645
10/28/10,11.43
10/27/10,11.695
10/26/10,11.56
10/25/10,11.725
10/22/10,11.395
10/21/10,11.545
10/20/10,11.625
10/19/10,11.725
10/18/10,12.0075
10/15/10,11.9125
10/14/10,12.14
10/13/10,11.88
10/12/10,12.255
10/11/10,12.405
10/8/10,12.39
10/7/10,12.345
10/6/10,11.5825
10/5/10,11.205
10/4/10,11.19
10/1/10,10.765
9/30/10,11.045
9/29/10,11.09
9/28/10,10.865
9/27/10,10.855
9/24/10,10.86
9/23/10,10.8
9/22/10,10.78
9/21/10,10.755
9/20/10,10.8275
9/17/10,10.82
9/16/10,11.0825
9/15/10,11.905
9/14/10,12.335
9/13/10,11.875
9/10/10,11.6975
9/9/10,12.1525
9/8/10,12.8575
9/7/10,12.52
9/6/10,11.7825
9/3/10,11.79
