Date,Last Price
3/9/15,97.588
3/6/15,97.615
3/5/15,96.378
3/4/15,95.965
3/3/15,95.383
3/2/15,95.462
2/27/15,95.293
2/26/15,95.292
2/25/15,94.213
2/24/15,94.493
2/23/15,94.569
2/20/15,94.253
2/19/15,94.404
2/18/15,94.198
2/17/15,94.061
2/16/15,94.201
2/13/15,94.201
2/12/15,94.094
2/11/15,94.985
2/10/15,94.758
2/9/15,94.449
2/6/15,94.698
2/5/15,93.569
2/4/15,93.986
2/3/15,93.6
2/2/15,94.504
1/30/15,94.804
1/29/15,94.782
1/28/15,94.467
1/27/15,94.022
1/26/15,94.802
1/23/15,94.762
1/22/15,94.077
1/21/15,92.904
1/20/15,93.046
1/19/15,92.52
1/16/15,92.52
1/15/15,92.352
1/14/15,92.161
1/13/15,92.31
1/12/15,91.983
1/9/15,91.935
1/8/15,92.368
1/7/15,91.89
1/6/15,91.499
1/5/15,91.378
1/2/15,91.08
1/1/15,90.276
12/31/14,90.269
12/30/14,89.991
12/29/14,90.19
12/26/14,90.03
12/25/14,89.835
12/24/14,89.967
12/23/14,90.064
12/22/14,89.77
12/19/14,89.598
12/18/14,89.235
12/17/14,89.133
12/16/14,88.125
12/15/14,88.46
12/12/14,88.363
12/11/14,88.663
12/10/14,88.271
12/9/14,88.69
12/8/14,89.041
12/5/14,89.334
12/4/14,88.704
12/3/14,88.956
12/2/14,88.647
12/1/14,87.946
11/28/14,88.356
11/27/14,87.607
11/26/14,87.607
11/25/14,87.92
11/24/14,88.151
11/21/14,88.31
11/20/14,87.591
11/19/14,87.647
11/18/14,87.575
11/17/14,87.926
11/14/14,87.525
11/13/14,87.674
11/12/14,87.822
11/11/14,87.531
11/10/14,87.81
11/7/14,87.642
11/6/14,88.012
11/5/14,87.444
11/4/14,86.984
11/3/14,87.309
10/31/14,86.917
10/30/14,86.147
10/29/14,85.952
10/28/14,85.408
10/27/14,85.495
10/24/14,85.732
10/23/14,85.843
10/22/14,85.741
10/21/14,85.303
10/20/14,84.953
10/17/14,85.11
10/16/14,84.955
10/15/14,85.147
10/14/14,85.822
10/13/14,85.532
10/10/14,85.912
10/9/14,85.522
10/8/14,85.297
10/7/14,85.672
10/6/14,85.928
10/3/14,86.694
10/2/14,85.601
10/1/14,85.972
9/30/14,85.936
9/29/14,85.591
9/26/14,85.64
9/25/14,85.195
9/24/14,85.037
9/23/14,84.658
9/22/14,84.752
9/19/14,84.735
9/18/14,84.323
9/17/14,84.345
9/16/14,84.074
9/15/14,84.264
9/12/14,84.24
9/11/14,84.298
9/10/14,84.283
9/9/14,84.278
9/8/14,84.232
9/5/14,83.739
9/4/14,83.82
9/3/14,82.865
9/2/14,82.992
9/1/14,82.748
8/29/14,82.748
8/28/14,82.477
8/27/14,82.428
8/26/14,82.65
8/25/14,82.549
8/22/14,82.336
8/21/14,82.154
8/20/14,82.226
8/19/14,81.883
8/18/14,81.576
8/15/14,81.424
8/14/14,81.588
8/13/14,81.596
8/12/14,81.5
8/11/14,81.466
8/8/14,81.389
8/7/14,81.524
8/6/14,81.444
8/5/14,81.328
8/4/14,81.328
8/1/14,81.302
7/31/14,81.456
7/30/14,81.432
7/29/14,81.214
7/28/14,81.025
7/25/14,81.029
7/24/14,80.872
7/23/14,80.823
7/22/14,80.781
7/21/14,80.56
7/18/14,80.524
7/17/14,80.505
7/16/14,80.559
7/15/14,80.39
7/14/14,80.188
7/11/14,80.187
7/10/14,80.127
7/9/14,79.993
7/8/14,80.179
7/7/14,80.218
7/4/14,80.269
7/3/14,80.212
7/2/14,79.956
7/1/14,79.815
6/30/14,79.775
6/27/14,80.039
6/26/14,80.22
6/25/14,80.225
6/24/14,80.327
6/23/14,80.272
6/20/14,80.372
6/19/14,80.317
6/18/14,80.584
6/17/14,80.629
6/16/14,80.471
6/13/14,80.576
6/12/14,80.576
6/11/14,80.788
6/10/14,80.82
6/9/14,80.653
6/6/14,80.409
6/5/14,80.371
6/4/14,80.663
6/3/14,80.554
6/2/14,80.644
5/30/14,80.369
5/29/14,80.494
5/28/14,80.571
5/27/14,80.352
5/26/14,80.393
5/23/14,80.393
5/22/14,80.254
5/21/14,80.095
5/20/14,80.041
5/19/14,79.993
5/16/14,80.043
5/15/14,80.003
5/14/14,80.073
5/13/14,80.143
5/12/14,79.901
5/9/14,79.903
5/8/14,79.361
5/7/14,79.202
5/6/14,79.093
5/5/14,79.486
5/2/14,79.516
5/1/14,79.527
4/30/14,79.474
4/29/14,79.808
4/28/14,79.683
4/25/14,79.749
4/24/14,79.799
4/23/14,79.855
4/22/14,79.905
4/21/14,79.945
4/18/14,79.847
4/17/14,79.828
4/16/14,79.803
4/15/14,79.803
4/14/14,79.729
4/11/14,79.452
4/10/14,79.383
4/9/14,79.484
4/8/14,79.752
4/7/14,80.232
4/4/14,80.423
4/3/14,80.475
4/2/14,80.215
4/1/14,80.094
3/31/14,80.1
3/28/14,80.176
3/27/14,80.111
3/26/14,80.032
3/25/14,79.944
3/24/14,79.934
3/21/14,80.105
3/20/14,80.192
3/19/14,79.995
3/18/14,79.414
3/17/14,79.385
3/14/14,79.446
3/13/14,79.62
3/12/14,79.608
3/11/14,79.736
3/10/14,79.768
3/7/14,79.719
3/6/14,79.663
3/5/14,80.109
3/4/14,80.168
3/3/14,80.077
2/28/14,79.691
2/27/14,80.285
2/26/14,80.429
2/25/14,80.137
2/24/14,80.199
2/21/14,80.237
2/20/14,80.286
2/19/14,80.144
2/18/14,80.008
2/17/14,80.136
2/14/14,80.136
2/13/14,80.323
2/12/14,80.679
2/11/14,80.638
2/10/14,80.642
2/7/14,80.691
2/6/14,80.906
2/5/14,81.036
2/4/14,81.121
2/3/14,81.009
1/31/14,81.311
1/30/14,81.085
1/29/14,80.505
1/28/14,80.568
1/27/14,80.524
1/24/14,80.458
1/23/14,80.438
1/22/14,81.167
1/21/14,81.098
1/20/14,81.225
1/17/14,81.225
1/16/14,80.91
1/15/14,81.027
1/14/14,80.662
1/13/14,80.513
1/10/14,80.658
1/9/14,81.005
1/8/14,81.022
1/7/14,80.833
1/6/14,80.652
1/3/14,80.791
1/2/14,80.63
1/1/14,80.108
12/31/13,80.035
12/30/13,80
12/27/13,80.392
12/26/13,80.484
12/25/13,80.558
12/24/13,80.536
12/23/13,80.447
12/20/13,80.575
12/19/13,80.63
12/18/13,80.105
12/17/13,80.061
12/16/13,80.074
12/13/13,80.214
12/12/13,80.206
12/11/13,79.894
12/10/13,79.966
12/9/13,80.134
12/6/13,80.315
12/5/13,80.235
12/4/13,80.619
12/3/13,80.591
12/2/13,80.925
11/29/13,80.68
11/28/13,80.582
11/27/13,80.722
11/26/13,80.611
11/25/13,80.92
11/22/13,80.708
11/21/13,81.073
11/20/13,81.112
11/19/13,80.704
11/18/13,80.825
11/15/13,80.849
11/14/13,81.023
11/13/13,80.926
11/12/13,81.192
11/11/13,81.091
11/8/13,81.303
11/7/13,80.845
11/6/13,80.483
11/5/13,80.706
11/4/13,80.553
11/1/13,80.716
10/31/13,80.195
10/30/13,79.777
10/29/13,79.607
10/28/13,79.246
10/25/13,79.194
10/24/13,79.185
10/23/13,79.264
10/22/13,79.23
10/21/13,79.695
10/18/13,79.654
10/17/13,79.649
10/16/13,80.47
10/15/13,80.482
10/14/13,80.263
10/11/13,80.362
10/10/13,80.417
10/9/13,80.376
10/8/13,80.06
10/7/13,79.941
10/4/13,80.122
10/3/13,79.749
10/2/13,79.9
10/1/13,80.141
9/30/13,80.221
9/27/13,80.287
9/26/13,80.523
9/25/13,80.334
9/24/13,80.563
9/23/13,80.449
9/20/13,80.431
9/19/13,80.372
9/18/13,80.237
9/17/13,81.143
9/16/13,81.295
9/13/13,81.452
9/12/13,81.489
9/11/13,81.518
9/10/13,81.821
9/9/13,81.793
9/6/13,82.146
9/5/13,82.633
9/4/13,82.169
9/3/13,82.361
9/2/13,82.087
8/30/13,82.087
8/29/13,81.948
8/28/13,81.431
8/27/13,81.166
8/26/13,81.407
8/23/13,81.361
8/22/13,81.488
8/21/13,81.213
8/20/13,80.906
8/19/13,81.226
8/16/13,81.257
8/15/13,81.181
8/14/13,81.711
8/13/13,81.768
8/12/13,81.333
8/9/13,81.126
8/8/13,80.977
8/7/13,81.287
8/6/13,81.603
8/5/13,81.875
8/2/13,81.908
8/1/13,82.336
7/31/13,81.452
7/30/13,81.829
7/29/13,81.663
7/26/13,81.657
7/25/13,81.97
7/24/13,82.291
7/23/13,81.945
7/22/13,82.219
7/19/13,82.607
7/18/13,82.823
7/17/13,82.708
7/16/13,82.498
7/15/13,83.043
7/12/13,82.988
7/11/13,82.746
7/10/13,84.041
7/9/13,84.58
7/8/13,84.193
7/5/13,84.449
7/4/13,83.231
7/3/13,83.231
7/2/13,83.544
7/1/13,83.054
6/28/13,83.136
6/27/13,82.902
6/26/13,82.977
6/25/13,82.581
6/24/13,82.425
6/21/13,82.318
6/20/13,81.915
6/19/13,81.428
6/18/13,80.612
6/17/13,80.787
6/14/13,80.67
6/13/13,80.752
6/12/13,80.947
6/11/13,81.113
6/10/13,81.646
6/7/13,81.669
6/6/13,81.537
6/5/13,82.594
6/4/13,82.769
6/3/13,82.656
5/31/13,83.375
5/30/13,83.042
5/29/13,83.66
5/28/13,84.1
5/27/13,83.7
5/24/13,83.7
5/23/13,83.8
5/22/13,84.352
5/21/13,83.864
5/20/13,83.736
5/17/13,84.252
5/16/13,83.588
5/15/13,83.83
5/14/13,83.595
5/13/13,83.277
5/10/13,83.143
5/9/13,82.793
5/8/13,81.896
5/7/13,82.253
5/6/13,82.315
5/3/13,82.125
5/2/13,82.224
5/1/13,81.484
4/30/13,81.746
4/29/13,82.147
4/26/13,82.502
4/25/13,82.744
4/24/13,83.048
4/23/13,83.048
4/22/13,82.676
4/19/13,82.714
4/18/13,82.559
4/17/13,82.684
4/16/13,81.749
4/15/13,82.417
4/12/13,82.311
4/11/13,82.247
4/10/13,82.532
4/9/13,82.309
4/8/13,82.752
4/5/13,82.496
4/4/13,82.677
4/3/13,82.718
4/2/13,82.924
4/1/13,82.733
3/29/13,82.976
3/28/13,82.996
3/27/13,83.221
3/26/13,82.881
3/25/13,82.828
3/22/13,82.376
3/21/13,82.74
3/20/13,82.779
3/19/13,82.989
3/18/13,82.694
3/15/13,82.261
3/14/13,82.606
3/13/13,82.889
3/12/13,82.584
3/11/13,82.573
3/8/13,82.696
3/7/13,82.081
3/6/13,82.459
3/5/13,82.087
3/4/13,82.195
3/1/13,82.313
2/28/13,81.949
2/27/13,81.602
2/26/13,81.87
2/25/13,81.67
2/22/13,81.482
2/21/13,81.461
2/20/13,81.069
2/19/13,80.468
2/18/13,80.627
2/15/13,80.58
2/14/13,80.458
2/13/13,80.091
2/12/13,80.106
2/11/13,80.31
2/8/13,80.246
2/7/13,80.192
2/6/13,79.721
2/5/13,79.488
2/4/13,79.554
2/1/13,79.125
1/31/13,79.207
1/30/13,79.281
1/29/13,79.564
1/28/13,79.78
1/25/13,79.748
1/24/13,79.949
1/23/13,79.92
1/22/13,79.874
1/21/13,80.036
1/18/13,80.036
1/17/13,79.649
1/16/13,79.804
1/15/13,79.779
1/14/13,79.488
1/11/13,79.563
1/10/13,79.738
1/9/13,80.557
1/8/13,80.345
1/7/13,80.256
1/4/13,80.499
1/3/13,80.382
1/2/13,79.845
1/1/13,79.736
12/31/12,79.769
12/28/12,79.678
12/27/12,79.62
12/26/12,79.621
12/25/12,79.67
12/24/12,79.642
12/21/12,79.617
12/20/12,79.261
12/19/12,79.269
12/18/12,79.359
12/17/12,79.568
12/14/12,79.58
12/13/12,79.928
12/12/12,79.815
12/11/12,80.061
12/10/12,80.328
12/7/12,80.408
12/6/12,80.258
12/5/12,79.774
12/4/12,79.644
12/3/12,79.882
11/30/12,80.153
11/29/12,80.204
11/28/12,80.336
11/27/12,80.402
11/26/12,80.251
11/23/12,80.192
11/22/12,80.699
11/21/12,80.932
11/20/12,80.957
11/19/12,80.874
11/16/12,81.257
11/15/12,81.078
11/14/12,81.056
11/13/12,81.084
11/12/12,81.035
11/9/12,81.026
11/8/12,80.793
11/7/12,80.759
11/6/12,80.613
11/5/12,80.749
11/2/12,80.593
11/1/12,80.047
10/31/12,79.919
10/30/12,79.931
10/29/12,80.232
10/26/12,80.068
10/25/12,80.044
10/24/12,79.914
10/23/12,79.976
10/22/12,79.652
10/19/12,79.621
10/18/12,79.367
10/17/12,79.016
10/16/12,79.405
10/15/12,79.742
10/12/12,79.667
10/11/12,79.775
10/10/12,79.917
10/9/12,79.951
10/8/12,79.54
10/5/12,79.337
10/4/12,79.353
10/3/12,79.965
10/2/12,79.744
10/1/12,79.824
9/28/12,79.935
9/27/12,79.548
9/26/12,79.885
9/25/12,79.552
9/24/12,79.518
9/21/12,79.328
9/20/12,79.411
9/19/12,79.055
9/18/12,79.249
9/17/12,79.01
9/14/12,78.847
9/13/12,79.262
9/12/12,79.737
9/11/12,79.857
9/10/12,80.357
9/7/12,80.252
9/6/12,81.04
9/5/12,81.235
9/4/12,81.312
9/3/12,81.208
8/31/12,81.208
8/30/12,81.691
8/29/12,81.549
8/28/12,81.37
8/27/12,81.658
8/24/12,81.593
8/23/12,81.359
8/22/12,81.486
8/21/12,81.907
8/20/12,82.456
8/17/12,82.596
8/16/12,82.357
8/15/12,82.645
8/14/12,82.483
8/13/12,82.435
8/10/12,82.553
8/9/12,82.638
8/8/12,82.394
8/7/12,82.21
8/6/12,82.266
8/3/12,82.375
8/2/12,83.361
8/1/12,83.058
7/31/12,82.635
7/30/12,82.794
7/27/12,82.709
7/26/12,82.808
7/25/12,83.524
7/24/12,84.005
7/23/12,83.706
7/20/12,83.478
7/19/12,82.883
7/18/12,83.068
7/17/12,83.032
7/16/12,83.098
7/13/12,83.349
7/12/12,83.659
7/11/12,83.568
7/10/12,83.4
7/9/12,83.161
7/6/12,83.377
7/5/12,82.813
7/4/12,81.782
7/3/12,81.782
7/2/12,81.87
6/29/12,81.627
6/28/12,82.807
6/27/12,82.618
6/26/12,82.372
6/25/12,82.497
6/22/12,82.256
6/21/12,82.29
6/20/12,81.583
6/19/12,81.378
6/18/12,81.946
6/15/12,81.628
6/14/12,81.99
6/13/12,82.058
6/12/12,82.423
6/11/12,82.515
6/8/12,82.511
6/7/12,82.051
6/6/12,82.321
6/5/12,82.825
6/4/12,82.557
6/1/12,82.89
5/31/12,83.043
5/30/12,83.018
5/29/12,82.48
5/28/12,82.402
5/25/12,82.402
5/24/12,82.347
5/23/12,82.094
5/22/12,81.493
5/21/12,81.084
5/18/12,81.292
5/17/12,81.383
5/16/12,81.372
5/15/12,81.221
5/14/12,80.606
5/11/12,80.264
5/10/12,80.112
5/9/12,80.08
5/8/12,79.738
5/7/12,79.603
5/4/12,79.498
5/3/12,79.221
5/2/12,79.132
5/1/12,78.864
4/30/12,78.776
4/27/12,78.709
4/26/12,78.919
4/25/12,79.012
4/24/12,79.225
4/23/12,79.42
4/20/12,79.194
4/19/12,79.561
4/18/12,79.538
4/17/12,79.476
4/16/12,79.555
4/13/12,79.888
4/12/12,79.285
4/11/12,79.795
4/10/12,79.891
4/9/12,79.733
4/6/12,79.886
4/5/12,80.076
4/4/12,79.778
4/3/12,79.483
4/2/12,78.82
3/30/12,79.004
3/29/12,79.186
3/28/12,79.126
3/27/12,79.047
3/26/12,78.982
3/23/12,79.345
3/22/12,79.736
3/21/12,79.657
3/20/12,79.593
3/19/12,79.452
3/16/12,79.786
3/15/12,80.15
3/14/12,80.565
3/13/12,80.193
3/12/12,79.89
3/9/12,80.041
3/8/12,79.139
3/7/12,79.712
3/6/12,79.866
3/5/12,79.3
3/2/12,79.403
3/1/12,78.789
2/29/12,78.737
2/28/12,78.273
2/27/12,78.568
2/24/12,78.352
2/23/12,78.819
2/22/12,79.211
2/21/12,79.044
2/20/12,79.331
2/17/12,79.331
2/16/12,79.348
2/15/12,79.67
2/14/12,79.58
2/13/12,78.946
2/10/12,79.114
2/9/12,78.566
2/8/12,78.641
2/7/12,78.576
2/6/12,79.069
2/3/12,78.924
2/2/12,78.991
2/1/12,78.922
1/31/12,79.288
1/30/12,79.167
1/27/12,78.902
1/26/12,79.395
1/25/12,79.579
1/24/12,79.868
1/23/12,79.783
1/20/12,80.223
1/19/12,80.216
1/18/12,80.609
1/17/12,81.182
1/16/12,81.515
1/13/12,81.515
1/12/12,80.77
1/11/12,81.351
1/10/12,80.805
1/9/12,81.051
1/6/12,81.254
1/5/12,80.936
1/4/12,80.129
1/3/12,79.611
1/2/12,80.28
12/30/11,80.178
12/29/11,80.486
12/28/11,80.497
12/27/11,79.797
12/26/11,79.921
12/23/11,79.93
12/22/11,79.964
12/21/11,80.022
12/20/11,79.882
12/19/11,80.25
12/16/11,80.256
12/15/11,80.321
12/14/11,80.589
12/13/11,80.242
12/12/11,79.534
12/9/11,78.632
12/8/11,78.832
12/7/11,78.485
12/6/11,78.499
12/5/11,78.57
12/2/11,78.625
12/1/11,78.328
11/30/11,78.384
11/29/11,79.007
11/28/11,79.263
11/25/11,79.686
11/24/11,79.141
11/23/11,79.141
11/22/11,78.266
11/21/11,78.3
11/18/11,78.064
11/17/11,78.282
11/16/11,78.016
11/15/11,77.872
11/14/11,77.569
11/11/11,76.945
11/10/11,77.743
11/9/11,77.926
11/8/11,76.586
11/7/11,76.962
11/4/11,76.962
11/3/11,76.672
11/2/11,77.017
11/1/11,77.261
10/31/11,76.166
10/28/11,75.067
10/27/11,74.879
10/26/11,76.246
10/25/11,76.122
10/24/11,76.028
10/21/11,76.395
10/20/11,76.974
10/19/11,77.114
10/18/11,77.138
10/17/11,77.146
10/14/11,76.623
10/13/11,76.996
10/12/11,76.994
10/11/11,77.585
10/10/11,77.494
10/7/11,78.726
10/6/11,78.634
10/5/11,78.919
10/4/11,79.597
10/3/11,79.431
9/30/11,78.553
9/29/11,78.028
9/28/11,77.852
9/27/11,77.506
9/26/11,78.363
9/23/11,78.501
9/22/11,78.455
9/21/11,77.342
9/20/11,77.03
9/19/11,77.146
9/16/11,76.599
9/15/11,76.241
9/14/11,76.833
9/13/11,76.919
9/12/11,77.578
9/9/11,77.192
9/8/11,76.246
9/7/11,75.467
9/6/11,75.952
9/5/11,75.112
9/2/11,74.756
9/1/11,74.479
8/31/11,74.117
8/30/11,73.946
8/29/11,73.721
8/26/11,73.814
8/25/11,74.279
8/24/11,74.012
8/23/11,73.894
8/22/11,74.074
8/19/11,74.009
8/18/11,74.244
8/17/11,73.674
8/16/11,74.01
8/15/11,73.836
8/12/11,74.607
8/11/11,74.677
8/10/11,74.636
8/9/11,74.605
8/8/11,74.791
8/5/11,74.598
8/4/11,75.124
8/3/11,74.044
8/2/11,74.513
8/1/11,74.262
7/29/11,73.897
7/28/11,74.222
7/27/11,74.087
7/26/11,73.474
7/25/11,74.064
7/22/11,74.201
7/21/11,74.015
7/20/11,74.792
7/19/11,75.221
7/18/11,75.483
7/15/11,75.126
7/14/11,75.253
7/13/11,75.208
7/12/11,75.809
7/11/11,75.989
7/8/11,75.179
7/7/11,74.957
7/6/11,75.122
7/5/11,74.691
7/4/11,74.275
7/1/11,74.349
6/30/11,74.303
6/29/11,74.691
6/28/11,75.063
6/27/11,75.392
6/24/11,75.665
6/23/11,75.447
6/22/11,74.783
6/21/11,74.541
6/20/11,75.029
6/17/11,74.988
6/16/11,75.752
6/15/11,75.601
6/14/11,74.332
6/13/11,74.512
6/10/11,74.795
6/9/11,74.192
6/8/11,73.93
6/7/11,73.521
6/6/11,73.952
6/3/11,73.783
6/2/11,74.333
6/1/11,74.677
5/31/11,74.638
5/30/11,74.958
5/27/11,74.954
5/26/11,75.549
5/25/11,75.932
5/24/11,75.882
5/23/11,76.104
5/20/11,75.435
5/19/11,75.123
5/18/11,75.475
5/17/11,75.399
5/16/11,75.47
5/13/11,75.757
5/12/11,75.24
5/11/11,75.327
5/10/11,74.611
5/9/11,74.737
5/6/11,74.841
5/5/11,74.194
5/4/11,73.031
5/3/11,73.14
5/2/11,72.951
4/29/11,72.933
4/28/11,73.121
4/27/11,73.519
4/26/11,73.837
4/25/11,73.986
4/22/11,74.108
4/21/11,74.109
4/20/11,74.368
4/19/11,75.029
4/18/11,75.504
4/15/11,74.832
4/14/11,74.685
4/13/11,74.98
4/12/11,74.853
4/11/11,75.056
4/8/11,75.066
4/7/11,75.585
4/6/11,75.514
4/5/11,75.882
4/4/11,75.912
4/1/11,75.833
3/31/11,75.857
3/30/11,76.118
3/29/11,76.249
3/28/11,76.128
3/25/11,76.217
3/24/11,75.656
3/23/11,75.794
3/22/11,75.434
3/21/11,75.401
3/18/11,75.718
3/17/11,76.041
3/16/11,76.681
3/15/11,76.328
3/14/11,76.349
3/11/11,76.776
3/10/11,77.276
3/9/11,76.721
3/8/11,76.798
3/7/11,76.496
3/4/11,76.4
3/3/11,76.483
3/2/11,76.671
3/1/11,77.049
2/28/11,76.889
2/25/11,77.275
2/24/11,77.057
2/23/11,77.409
2/22/11,77.768
2/21/11,77.689
2/18/11,77.664
2/17/11,77.995
2/16/11,78.223
2/15/11,78.573
2/14/11,78.614
2/11/11,78.46
2/10/11,78.25
2/9/11,77.641
2/8/11,77.999
2/7/11,78.029
2/4/11,78.044
2/3/11,77.748
2/2/11,77.158
2/1/11,77.067
1/31/11,77.735
1/28/11,78.133
1/27/11,77.727
1/26/11,77.898
1/25/11,78.002
1/24/11,78.05
1/21/11,78.213
1/20/11,78.823
1/19/11,78.64
1/18/11,78.962
1/17/11,79.337
1/14/11,79.162
1/13/11,79.191
1/12/11,80.031
1/11/11,80.846
1/10/11,80.881
1/7/11,81.012
1/6/11,80.791
1/5/11,80.258
1/4/11,79.444
1/3/11,79.127
12/31/10,79.028
12/30/10,79.521
12/29/10,79.796
12/28/10,80.365
12/27/10,80.366
12/24/10,80.474
12/23/10,80.522
12/22/10,80.727
12/21/10,80.718
12/20/10,80.628
12/17/10,80.373
12/16/10,80.181
12/15/10,80.261
12/14/10,79.367
12/13/10,79.284
12/10/10,80.07
12/9/10,80.069
12/8/10,79.997
12/7/10,79.857
12/6/10,79.571
12/3/10,79.377
12/2/10,80.303
12/1/10,80.713
11/30/10,81.195
11/29/10,80.835
11/26/10,80.357
11/25/10,79.73
11/24/10,79.867
11/23/10,79.681
11/22/10,78.682
11/19/10,78.504
11/18/10,78.617
11/17/10,79.084
11/16/10,79.21
11/15/10,78.518
11/12/10,78.082
11/11/10,78.217
11/10/10,77.634
11/9/10,77.443
11/8/10,77.027
11/5/10,76.548
11/4/10,75.882
11/3/10,76.481
11/2/10,76.722
11/1/10,77.296
10/29/10,77.266
10/28/10,77.308
10/27/10,78.149
10/26/10,77.708
10/25/10,77.103
10/22/10,77.472
10/21/10,77.418
10/20/10,77.171
10/19/10,78.184
10/18/10,76.934
10/15/10,77.041
10/14/10,76.647
10/13/10,77.071
10/12/10,77.363
10/11/10,77.442
10/8/10,77.325
10/7/10,77.387
10/6/10,77.386
10/5/10,77.749
10/4/10,78.447
10/1/10,78.088
9/30/10,78.72
9/29/10,78.691
9/28/10,79.014
9/27/10,79.338
9/24/10,79.395
9/23/10,80.01
9/22/10,79.83
9/21/10,80.439
9/20/10,81.335
9/17/10,81.398
9/16/10,81.241
9/15/10,81.491
9/14/10,81.08
9/13/10,81.912
9/10/10,82.698
9/9/10,82.674
9/8/10,82.585
9/7/10,82.82
9/6/10,82.042
9/3/10,82.102
9/2/10,82.463
9/1/10,82.522
8/31/10,83.202
8/30/10,83.164
8/27/10,82.918
8/26/10,82.934
8/25/10,83.261
8/24/10,83.146
8/23/10,83.123
8/20/10,83.057
8/19/10,82.447
8/18/10,82.223
8/17/10,82.226
8/16/10,82.533
8/13/10,82.948
8/12/10,82.635
8/11/10,82.29
8/10/10,80.799
8/9/10,80.711
8/6/10,80.407
8/5/10,80.825
8/4/10,80.892
8/3/10,80.596
8/2/10,80.938
7/30/10,81.539
7/29/10,81.636
7/28/10,82.179
7/27/10,82.185
7/26/10,82.087
7/23/10,82.464
7/22/10,82.595
7/21/10,83.393
7/20/10,82.747
7/19/10,82.513
7/16/10,82.486
7/15/10,82.558
7/14/10,83.426
7/13/10,83.643
7/12/10,84.203
7/9/10,83.947
7/8/10,83.824
7/7/10,83.822
7/6/10,84.083
7/5/10,84.608
7/2/10,84.427
7/1/10,84.716
6/30/10,86.019
6/29/10,86.025
6/28/10,85.652
6/25/10,85.313
6/24/10,85.733
6/23/10,85.741
6/22/10,86.106
6/21/10,85.932
6/18/10,85.699
6/17/10,85.688
6/16/10,86.083
6/15/10,85.981
6/14/10,86.511
6/11/10,87.507
