Date,PX_LAST
9/2/10,1.725
9/1/10,1.68
8/31/10,1.7525
8/30/10,1.6675
8/27/10,1.6675
8/26/10,1.7
8/25/10,1.7475
8/24/10,1.73
8/23/10,1.7175
8/20/10,1.6875
8/19/10,1.73
8/18/10,1.715
8/17/10,1.69
8/16/10,1.8
8/13/10,1.755
8/12/10,1.795
8/11/10,1.67
8/10/10,1.5275
8/9/10,1.4675
8/6/10,1.3875
8/5/10,1.4025
8/4/10,1.42
8/3/10,1.4275
8/2/10,1.4075
7/30/10,1.4025
7/29/10,1.42
7/28/10,1.4575
7/27/10,1.4725
7/26/10,1.4525
7/23/10,1.4925
7/22/10,1.55
7/21/10,1.54
7/20/10,1.5625
7/19/10,1.775
7/16/10,1.7775
7/15/10,1.77
7/14/10,1.76
7/13/10,1.7525
7/12/10,1.775
7/9/10,1.7325
7/8/10,1.8325
7/7/10,2.28
7/6/10,2.46
7/5/10,2.78
7/2/10,2.94
7/1/10,2.8975
6/30/10,3.07
6/29/10,3.235
6/28/10,3.41
6/25/10,3.65
6/24/10,3.65
6/23/10,3.8825
6/22/10,3.81
6/21/10,3.9975
6/18/10,2.48
6/17/10,1.72
6/16/10,1.72
6/15/10,1.5925
6/14/10,1.47
6/11/10,1.105
6/10/10,1.09
6/9/10,1.0475
6/8/10,1.085
6/7/10,1.095
6/4/10,1.14
6/3/10,1.395
6/2/10,1.565
6/1/10,1.725
5/31/10,1.72
5/28/10,1.765
5/27/10,1.7975
5/26/10,1.8275
5/25/10,2.59
5/24/10,2.71
5/21/10,3.01
5/20/10,2.9625
5/19/10,3.0275
5/18/10,3.0175
5/17/10,2.9625
5/14/10,2.69
5/13/10,2.375
5/12/10,2.375
5/11/10,2.46
5/10/10,2.395
5/7/10,2.07
5/6/10,2.415
5/5/10,2.7925
5/4/10,3.01
5/3/10,3.225
4/30/10,3.255
4/29/10,3.13
4/28/10,3.13
4/27/10,3.27
4/26/10,3.37
4/23/10,3.54
4/22/10,3.44
4/21/10,3.045
4/20/10,3.235
4/19/10,3.025
4/16/10,3.3125
4/15/10,3.4925
4/14/10,2.75
4/13/10,2.7775
4/12/10,3.21
4/9/10,3.205
4/8/10,2.53
4/7/10,2.2225
4/6/10,2.11
4/5/10,1.615
4/2/10,1.44
4/1/10,1.33
3/31/10,1.325
3/30/10,1.3875
3/29/10,1.21
3/26/10,1.18
3/25/10,1.22
3/24/10,1.285
3/23/10,1.275
3/22/10,1.255
3/19/10,1.315
3/18/10,1.385
3/17/10,1.4375
3/16/10,1.7775
3/15/10,2.13
3/12/10,2.75
3/11/10,2.2325
3/10/10,2.32
3/9/10,2.39
3/8/10,2.36
3/5/10,1.9025
3/4/10,2.2425
3/3/10,2.195
3/2/10,2.205
3/1/10,2.22
2/26/10,2.19
2/25/10,2.19
2/24/10,2.215
2/23/10,1.94
2/22/10,1.96
2/19/10,1.9325
2/18/10,1.9725
2/17/10,1.845
2/16/10,1.84
2/15/10,1.85
2/12/10,1.84
2/11/10,1.895
2/10/10,1.7325
2/9/10,1.795
2/8/10,1.935
2/5/10,1.7475
2/4/10,1.91
2/3/10,2.14
2/2/10,2.1875
2/1/10,2.3
1/29/10,2.475
1/28/10,1.09
1/27/10,0.87
1/26/10,0.86
1/25/10,0.82
1/22/10,0.835
1/21/10,0.81
1/20/10,0.795
1/19/10,0.7925
1/18/10,0.79
1/15/10,0.7125
1/8/10,0.6725
1/7/10,0.4875
1/6/10,0.5375
1/5/10,0.515
1/4/10,0.5475
1/1/10,0.56
12/31/09,0.585
12/30/09,0.6275
12/29/09,0.475
12/28/09,0.545
12/25/09,0.55
12/24/09,0.57
12/23/09,0.555
12/22/09,0.5675
12/21/09,0.545
12/18/09,0.59
12/17/09,0.55
12/16/09,0.5975
12/15/09,0.565
12/14/09,0.58
12/11/09,0.5675
12/10/09,0.5725
12/9/09,0.59
12/8/09,0.575
12/7/09,0.645
12/4/09,0.6375
11/27/09,0.815
11/26/09,0.8125
11/25/09,0.8
11/24/09,0.78
11/23/09,0.79
11/20/09,0.765
11/19/09,0.8
11/18/09,0.8
11/13/09,1.09
11/12/09,0.8
11/11/09,0.775
11/10/09,0.7875
11/9/09,0.785
11/6/09,0.7575
11/5/09,0.7775
11/4/09,0.7875
11/3/09,0.745
11/2/09,0.77
10/30/09,0.76
10/29/09,0.775
10/28/09,0.755
10/27/09,0.785
10/26/09,0.87
10/23/09,0.86
10/22/09,0.9375
10/21/09,0.93
10/20/09,0.85
10/19/09,1.025
10/16/09,0.89
10/15/09,0.865
10/14/09,0.765
10/13/09,0.655
10/12/09,0.67
10/9/09,0.69
10/8/09,0.69
10/7/09,0.695
10/6/09,0.695
10/5/09,0.6625
10/2/09,0.66
10/1/09,0.6575
